"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"3348",15766,2016-10-18 22:00:00,656,953,579,374,124,250,2016-10-18 22:00:00,656,595,1569,655,2224,2819,2016-10-18 22:00:00,656,120149,119610
"3349",15767,2016-10-18 23:00:00,656,927,552,375,128,247,2016-10-18 23:00:00,656,590,1503,588,2091,2681,2016-10-18 23:00:00,656,110263,109829
"3350",15768,2016-10-19 00:00:00,657,925,533,392,120,272,2016-10-19 00:00:00,657,489,1317,482,1799,2288,2016-10-19 00:00:00,657,106201,105764
"3351",15769,2016-10-19 01:00:00,657,849,511,338,89,249,2016-10-19 01:00:00,657,363,1006,399,1405,1768,2016-10-19 01:00:00,657,104720,104260
"3352",15770,2016-10-19 02:00:00,657,731,421,310,99,211,2016-10-19 02:00:00,657,318,773,283,1056,1374,2016-10-19 02:00:00,657,97956,97480
"3353",15771,2016-10-19 03:00:00,657,606,391,215,67,148,2016-10-19 03:00:00,657,206,504,197,701,907,2016-10-19 03:00:00,657,91510,91125
"3354",15772,2016-10-19 04:00:00,657,526,332,194,76,118,2016-10-19 04:00:00,657,140,318,125,443,583,2016-10-19 04:00:00,657,86869,86455
"3355",15773,2016-10-19 05:00:00,657,421,279,142,43,99,2016-10-19 05:00:00,657,85,136,58,194,279,2016-10-19 05:00:00,657,84150,83798
"3356",15774,2016-10-19 06:00:00,657,333,220,113,32,81,2016-10-19 06:00:00,657,53,86,44,130,183,2016-10-19 06:00:00,657,91556,91136
"3357",15775,2016-10-19 07:00:00,657,307,222,85,30,55,2016-10-19 07:00:00,657,52,56,23,79,131,2016-10-19 07:00:00,657,95933,95406
"3358",15776,2016-10-19 08:00:00,657,263,208,55,15,40,2016-10-19 08:00:00,657,66,39,19,58,124,2016-10-19 08:00:00,657,96934,96451
"3359",15777,2016-10-19 09:00:00,657,234,178,56,18,38,2016-10-19 09:00:00,657,54,44,19,63,117,2016-10-19 09:00:00,657,98530,98046
"3360",15778,2016-10-19 10:00:00,657,328,276,52,17,35,2016-10-19 10:00:00,657,57,58,35,93,150,2016-10-19 10:00:00,657,101570,101113
"3361",15779,2016-10-19 11:00:00,657,344,259,85,34,51,2016-10-19 11:00:00,657,108,105,56,161,269,2016-10-19 11:00:00,657,125419,124914
"3362",15780,2016-10-19 12:00:00,657,422,347,75,29,46,2016-10-19 12:00:00,657,234,325,185,510,744,2016-10-19 12:00:00,657,169262,168595
"3363",15781,2016-10-19 13:00:00,657,571,439,132,45,87,2016-10-19 13:00:00,657,454,483,257,740,1194,2016-10-19 13:00:00,657,206739,205887
"3364",15782,2016-10-19 14:00:00,657,656,520,136,51,85,2016-10-19 14:00:00,657,531,517,245,762,1293,2016-10-19 14:00:00,657,217950,217032
"3365",15783,2016-10-19 15:00:00,657,760,605,155,71,84,2016-10-19 15:00:00,657,656,670,338,1008,1664,2016-10-19 15:00:00,657,217188,216286
"3366",15784,2016-10-19 16:00:00,657,813,636,177,64,113,2016-10-19 16:00:00,657,691,765,346,1111,1802,2016-10-19 16:00:00,657,201357,200486
"3367",15785,2016-10-19 17:00:00,657,768,583,185,71,114,2016-10-19 17:00:00,657,691,804,347,1151,1842,2016-10-19 17:00:00,657,196634,195806
"3368",15786,2016-10-19 18:00:00,657,884,674,210,69,141,2016-10-19 18:00:00,657,772,816,367,1183,1955,2016-10-19 18:00:00,657,195373,194549
"3369",15787,2016-10-19 19:00:00,657,900,650,250,94,156,2016-10-19 19:00:00,657,759,1101,508,1609,2368,2016-10-19 19:00:00,657,183665,182814
"3370",15788,2016-10-19 20:00:00,657,849,605,244,90,154,2016-10-19 20:00:00,657,736,1214,522,1736,2472,2016-10-19 20:00:00,657,166237,165509
"3371",15789,2016-10-19 21:00:00,657,845,546,299,110,189,2016-10-19 21:00:00,657,622,1252,525,1777,2399,2016-10-19 21:00:00,657,140508,139935
"3372",15790,2016-10-19 22:00:00,657,877,563,314,96,218,2016-10-19 22:00:00,657,580,1333,529,1862,2442,2016-10-19 22:00:00,657,118006,117481
"3373",15791,2016-10-19 23:00:00,657,875,553,322,102,220,2016-10-19 23:00:00,657,541,1294,512,1806,2347,2016-10-19 23:00:00,657,107893,107438
"3374",15792,2016-10-20 00:00:00,658,838,499,339,125,214,2016-10-20 00:00:00,658,412,1205,452,1657,2069,2016-10-20 00:00:00,658,105149,104712
"3375",15793,2016-10-20 01:00:00,658,751,459,292,91,201,2016-10-20 01:00:00,658,333,946,377,1323,1656,2016-10-20 01:00:00,658,96945,96527
"3376",15794,2016-10-20 02:00:00,658,643,398,245,88,157,2016-10-20 02:00:00,658,244,665,251,916,1160,2016-10-20 02:00:00,658,92410,92035
"3377",15795,2016-10-20 03:00:00,658,580,378,202,74,128,2016-10-20 03:00:00,658,212,513,203,716,928,2016-10-20 03:00:00,658,91852,91495
"3378",15796,2016-10-20 04:00:00,658,530,331,199,62,137,2016-10-20 04:00:00,658,142,346,126,472,614,2016-10-20 04:00:00,658,87253,86908
"3379",15797,2016-10-20 05:00:00,658,431,251,180,49,131,2016-10-20 05:00:00,658,92,200,79,279,371,2016-10-20 05:00:00,658,86623,86291
"3380",15798,2016-10-20 06:00:00,658,294,193,101,26,75,2016-10-20 06:00:00,658,56,103,41,144,200,2016-10-20 06:00:00,658,93854,93441
"3381",15799,2016-10-20 07:00:00,658,295,202,93,27,66,2016-10-20 07:00:00,658,44,81,29,110,154,2016-10-20 07:00:00,658,97801,97348
"3382",15800,2016-10-20 08:00:00,658,225,180,45,15,30,2016-10-20 08:00:00,658,41,38,17,55,96,2016-10-20 08:00:00,658,98414,97944
"3383",15801,2016-10-20 09:00:00,658,211,170,41,16,25,2016-10-20 09:00:00,658,37,31,16,47,84,2016-10-20 09:00:00,658,99399,98965
"3384",15802,2016-10-20 10:00:00,658,324,260,64,22,42,2016-10-20 10:00:00,658,60,49,27,76,136,2016-10-20 10:00:00,658,107126,106653
"3385",15803,2016-10-20 11:00:00,658,327,266,61,19,42,2016-10-20 11:00:00,658,91,124,58,182,273,2016-10-20 11:00:00,658,145876,145406
"3386",15804,2016-10-20 12:00:00,658,356,277,79,24,55,2016-10-20 12:00:00,658,201,253,133,386,587,2016-10-20 12:00:00,658,216700,216095
"3387",15805,2016-10-20 13:00:00,658,529,407,122,45,77,2016-10-20 13:00:00,658,421,400,207,607,1028,2016-10-20 13:00:00,658,257720,256921
"3388",15806,2016-10-20 14:00:00,658,644,508,136,52,84,2016-10-20 14:00:00,658,485,544,267,811,1296,2016-10-20 14:00:00,658,260894,259987
"3389",15807,2016-10-20 15:00:00,658,712,569,143,40,103,2016-10-20 15:00:00,658,626,766,346,1112,1738,2016-10-20 15:00:00,658,256368,255459
"3390",15808,2016-10-20 16:00:00,658,795,579,216,59,157,2016-10-20 16:00:00,658,592,922,379,1301,1893,2016-10-20 16:00:00,658,232765,231919
"3391",15809,2016-10-20 17:00:00,658,801,590,211,55,156,2016-10-20 17:00:00,658,666,809,369,1178,1844,2016-10-20 17:00:00,658,225657,224816
"3392",15810,2016-10-20 18:00:00,658,816,607,209,72,137,2016-10-20 18:00:00,658,697,929,437,1366,2063,2016-10-20 18:00:00,658,221987,221126
"3393",15811,2016-10-20 19:00:00,658,873,619,254,87,167,2016-10-20 19:00:00,658,718,1081,479,1560,2278,2016-10-20 19:00:00,658,205674,204888
"3394",15812,2016-10-20 20:00:00,658,884,608,276,107,169,2016-10-20 20:00:00,658,776,1350,523,1873,2649,2016-10-20 20:00:00,658,187849,187150
"3395",15813,2016-10-20 21:00:00,658,853,522,331,140,191,2016-10-20 21:00:00,658,647,1422,582,2004,2651,2016-10-20 21:00:00,658,154415,153820
"3396",15814,2016-10-20 22:00:00,658,646,416,230,62,168,2016-10-20 22:00:00,658,602,1406,553,1959,2561,2016-10-20 22:00:00,658,124982,124469
"3397",15815,2016-10-20 23:00:00,658,541,337,204,53,151,2016-10-20 23:00:00,658,488,1415,595,2010,2498,2016-10-20 23:00:00,658,111086,110616
"3398",15816,2016-10-21 00:00:00,659,904,509,395,160,235,2016-10-21 00:00:00,659,437,1333,505,1838,2275,2016-10-21 00:00:00,659,104816,104388
"3399",15817,2016-10-21 01:00:00,659,867,511,356,117,239,2016-10-21 01:00:00,659,365,1057,393,1450,1815,2016-10-21 01:00:00,659,101175,100746
"3400",15818,2016-10-21 02:00:00,659,687,393,294,94,200,2016-10-21 02:00:00,659,259,805,298,1103,1362,2016-10-21 02:00:00,659,95141,94741
"3401",15819,2016-10-21 03:00:00,659,574,359,215,74,141,2016-10-21 03:00:00,659,224,565,192,757,981,2016-10-21 03:00:00,659,87013,86628
"3402",15820,2016-10-21 04:00:00,659,520,300,220,91,129,2016-10-21 04:00:00,659,130,379,145,524,654,2016-10-21 04:00:00,659,81818,81487
"3403",15821,2016-10-21 05:00:00,659,397,233,164,52,112,2016-10-21 05:00:00,659,86,211,85,296,382,2016-10-21 05:00:00,659,78929,78608
"3404",15822,2016-10-21 06:00:00,659,334,207,127,37,90,2016-10-21 06:00:00,659,54,134,54,188,242,2016-10-21 06:00:00,659,85423,85082
"3405",15823,2016-10-21 07:00:00,659,257,177,80,37,43,2016-10-21 07:00:00,659,58,70,31,101,159,2016-10-21 07:00:00,659,88119,87683
"3406",15824,2016-10-21 08:00:00,659,250,182,68,26,42,2016-10-21 08:00:00,659,59,34,11,45,104,2016-10-21 08:00:00,659,88117,87714
"3407",15825,2016-10-21 09:00:00,659,255,192,63,23,40,2016-10-21 09:00:00,659,51,50,21,71,122,2016-10-21 09:00:00,659,89725,89339
"3408",15826,2016-10-21 10:00:00,659,268,204,64,19,45,2016-10-21 10:00:00,659,53,68,37,105,158,2016-10-21 10:00:00,659,98296,97877
"3409",15827,2016-10-21 11:00:00,659,310,234,76,23,53,2016-10-21 11:00:00,659,107,122,61,183,290,2016-10-21 11:00:00,659,137166,136737
"3410",15828,2016-10-21 12:00:00,659,423,327,96,35,61,2016-10-21 12:00:00,659,293,324,151,475,768,2016-10-21 12:00:00,659,201794,201220
"3411",15829,2016-10-21 13:00:00,659,608,458,150,60,90,2016-10-21 13:00:00,659,398,542,257,799,1197,2016-10-21 13:00:00,659,230750,230031
"3412",15830,2016-10-21 14:00:00,659,704,522,182,62,120,2016-10-21 14:00:00,659,496,741,350,1091,1587,2016-10-21 14:00:00,659,230337,229492
"3413",15831,2016-10-21 15:00:00,659,730,537,193,62,131,2016-10-21 15:00:00,659,610,812,360,1172,1782,2016-10-21 15:00:00,659,223790,222982
"3414",15832,2016-10-21 16:00:00,659,822,587,235,85,150,2016-10-21 16:00:00,659,723,963,437,1400,2123,2016-10-21 16:00:00,659,203055,202277
"3415",15833,2016-10-21 17:00:00,659,800,536,264,89,175,2016-10-21 17:00:00,659,764,1105,477,1582,2346,2016-10-21 17:00:00,659,196094,195283
"3416",15834,2016-10-21 18:00:00,659,756,505,251,58,193,2016-10-21 18:00:00,659,797,1425,598,2023,2820,2016-10-21 18:00:00,659,32662,32633
"3417",15835,2016-10-21 19:00:00,659,719,438,281,75,206,2016-10-21 19:00:00,659,846,1573,610,2183,3029,2016-10-21 19:00:00,659,6232,6221
"3418",15836,2016-10-21 20:00:00,659,820,533,287,61,226,2016-10-21 20:00:00,659,773,1565,631,2196,2969,2016-10-21 20:00:00,659,5407,5401
"3419",15837,2016-10-21 21:00:00,659,838,493,345,111,234,2016-10-21 21:00:00,659,553,1663,683,2346,2899,2016-10-21 21:00:00,659,4769,4755
"3420",15838,2016-10-21 22:00:00,659,883,503,380,107,273,2016-10-21 22:00:00,659,538,1671,671,2342,2880,2016-10-21 22:00:00,659,4690,4682
"3421",15839,2016-10-21 23:00:00,659,821,459,362,118,244,2016-10-21 23:00:00,659,421,1558,562,2120,2541,2016-10-21 23:00:00,659,31633,31626
"3422",15840,2016-10-22 00:00:00,660,913,501,412,120,292,2016-10-22 00:00:00,660,338,1487,539,2026,2364,2016-10-22 00:00:00,660,84589,84200
"3423",15841,2016-10-22 01:00:00,660,876,455,421,130,291,2016-10-22 01:00:00,660,303,1429,510,1939,2242,2016-10-22 01:00:00,660,81488,81103
"3424",15842,2016-10-22 02:00:00,660,698,378,320,105,215,2016-10-22 02:00:00,660,230,1125,429,1554,1784,2016-10-22 02:00:00,660,83811,83435
"3425",15843,2016-10-22 03:00:00,660,635,350,285,64,221,2016-10-22 03:00:00,660,185,847,300,1147,1332,2016-10-22 03:00:00,660,75058,74726
"3426",15844,2016-10-22 04:00:00,660,537,288,249,70,179,2016-10-22 04:00:00,660,151,593,221,814,965,2016-10-22 04:00:00,660,69510,69208
"3427",15845,2016-10-22 05:00:00,660,461,238,223,80,142,2016-10-22 05:00:00,660,70,292,102,394,464,2016-10-22 05:00:00,660,64894,64608
"3428",15846,2016-10-22 06:00:00,660,315,185,130,41,89,2016-10-22 06:00:00,660,67,150,46,196,263,2016-10-22 06:00:00,660,62049,61759
"3429",15847,2016-10-22 07:00:00,660,267,194,73,27,46,2016-10-22 07:00:00,660,62,88,36,124,186,2016-10-22 07:00:00,660,61821,61539
"3430",15848,2016-10-22 08:00:00,660,253,196,57,15,42,2016-10-22 08:00:00,660,49,36,15,51,100,2016-10-22 08:00:00,660,60940,60667
"3431",15849,2016-10-22 09:00:00,660,258,178,80,26,54,2016-10-22 09:00:00,660,51,45,22,67,118,2016-10-22 09:00:00,660,62505,62227
"3432",15850,2016-10-22 10:00:00,660,232,172,60,19,41,2016-10-22 10:00:00,660,26,42,17,59,85,2016-10-22 10:00:00,660,66895,66590
"3433",15851,2016-10-22 11:00:00,660,290,207,83,25,58,2016-10-22 11:00:00,660,91,118,53,171,262,2016-10-22 11:00:00,660,75565,75251
"3434",15852,2016-10-22 12:00:00,660,380,248,132,43,89,2016-10-22 12:00:00,660,143,320,138,458,601,2016-10-22 12:00:00,660,88218,87858
"3435",15853,2016-10-22 13:00:00,660,507,328,179,39,140,2016-10-22 13:00:00,660,251,647,280,927,1178,2016-10-22 13:00:00,660,101414,100977
"3436",15854,2016-10-22 14:00:00,660,675,434,241,69,172,2016-10-22 14:00:00,660,341,977,413,1390,1731,2016-10-22 14:00:00,660,109415,108933
"3437",15855,2016-10-22 15:00:00,660,784,478,306,87,219,2016-10-22 15:00:00,660,428,1071,455,1526,1954,2016-10-22 15:00:00,660,112243,111726
"3438",15856,2016-10-22 16:00:00,660,720,413,307,82,225,2016-10-22 16:00:00,660,465,1357,514,1871,2336,2016-10-22 16:00:00,660,110449,109929
"3439",15857,2016-10-22 17:00:00,660,651,375,276,66,210,2016-10-22 17:00:00,660,539,1432,613,2045,2584,2016-10-22 17:00:00,660,106850,106323
"3440",15858,2016-10-22 18:00:00,660,645,339,306,84,222,2016-10-22 18:00:00,660,511,1453,554,2007,2518,2016-10-22 18:00:00,660,103314,102771
"3441",15859,2016-10-22 19:00:00,660,839,449,390,169,221,2016-10-22 19:00:00,660,494,1416,542,1958,2452,2016-10-22 19:00:00,660,98862,98369
"3442",15860,2016-10-22 20:00:00,660,807,444,363,112,251,2016-10-22 20:00:00,660,480,1509,600,2109,2589,2016-10-22 20:00:00,660,92874,92402
"3443",15861,2016-10-22 21:00:00,660,860,458,402,115,287,2016-10-22 21:00:00,660,421,1504,587,2091,2512,2016-10-22 21:00:00,660,89198,88792
"3444",15862,2016-10-22 22:00:00,660,930,494,436,137,299,2016-10-22 22:00:00,660,403,1308,499,1807,2210,2016-10-22 22:00:00,660,78841,78476
"3445",15863,2016-10-22 23:00:00,660,772,434,338,78,260,2016-10-22 23:00:00,660,370,1257,476,1733,2103,2016-10-22 23:00:00,660,74724,74361
"3446",15864,2016-10-23 00:00:00,661,768,385,383,91,292,2016-10-23 00:00:00,661,329,1109,413,1522,1851,2016-10-23 00:00:00,661,72689,72330
"3447",15865,2016-10-23 01:00:00,661,851,454,397,129,268,2016-10-23 01:00:00,661,295,1005,402,1407,1702,2016-10-23 01:00:00,661,72412,72047
"3448",15866,2016-10-23 02:00:00,661,735,415,320,84,235,2016-10-23 02:00:00,661,182,756,297,1053,1235,2016-10-23 02:00:00,661,71483,71181
"3449",15867,2016-10-23 03:00:00,661,656,339,317,71,246,2016-10-23 03:00:00,661,174,612,247,859,1033,2016-10-23 03:00:00,661,70459,70171
"3450",15868,2016-10-23 04:00:00,661,530,287,243,71,172,2016-10-23 04:00:00,661,135,374,138,512,647,2016-10-23 04:00:00,661,69466,69135
"3451",15869,2016-10-23 05:00:00,661,440,246,194,59,135,2016-10-23 05:00:00,661,92,279,87,366,458,2016-10-23 05:00:00,661,64438,64169
"3452",15870,2016-10-23 06:00:00,661,348,205,143,65,78,2016-10-23 06:00:00,661,65,144,45,189,254,2016-10-23 06:00:00,661,61452,61191
"3453",15871,2016-10-23 07:00:00,661,253,155,98,33,65,2016-10-23 07:00:00,661,53,54,26,80,133,2016-10-23 07:00:00,661,60711,60436
"3454",15872,2016-10-23 08:00:00,661,246,162,84,29,55,2016-10-23 08:00:00,661,30,51,18,69,99,2016-10-23 08:00:00,661,63099,62829
"3455",15873,2016-10-23 09:00:00,661,224,161,63,20,43,2016-10-23 09:00:00,661,42,37,12,49,91,2016-10-23 09:00:00,661,64831,64547
"3456",15874,2016-10-23 10:00:00,661,236,175,61,18,43,2016-10-23 10:00:00,661,47,41,21,62,109,2016-10-23 10:00:00,661,63557,63256
"3457",15875,2016-10-23 11:00:00,661,236,168,68,17,51,2016-10-23 11:00:00,661,77,68,27,95,172,2016-10-23 11:00:00,661,70110,69801
"3458",15876,2016-10-23 12:00:00,661,349,229,120,41,79,2016-10-23 12:00:00,661,118,213,83,296,414,2016-10-23 12:00:00,661,79393,79082
"3459",15877,2016-10-23 13:00:00,661,467,322,145,39,106,2016-10-23 13:00:00,661,158,541,223,764,922,2016-10-23 13:00:00,661,88869,88454
"3460",15878,2016-10-23 14:00:00,661,671,403,268,97,171,2016-10-23 14:00:00,661,287,762,320,1082,1369,2016-10-23 14:00:00,661,97258,96838
"3461",15879,2016-10-23 15:00:00,661,764,469,295,92,203,2016-10-23 15:00:00,661,348,935,414,1349,1697,2016-10-23 15:00:00,661,107070,106617
"3462",15880,2016-10-23 16:00:00,661,757,477,280,103,177,2016-10-23 16:00:00,661,363,1057,427,1484,1847,2016-10-23 16:00:00,661,104438,103972
"3463",15881,2016-10-23 17:00:00,661,823,531,292,84,208,2016-10-23 17:00:00,661,389,1154,419,1573,1962,2016-10-23 17:00:00,661,103323,102841
"3464",15882,2016-10-23 18:00:00,661,910,542,368,118,250,2016-10-23 18:00:00,661,424,1200,499,1699,2123,2016-10-23 18:00:00,661,101961,101454
"3465",15883,2016-10-23 19:00:00,661,859,495,364,137,227,2016-10-23 19:00:00,661,407,1206,463,1669,2076,2016-10-23 19:00:00,661,99972,99516
"3466",15884,2016-10-23 20:00:00,661,849,517,332,94,238,2016-10-23 20:00:00,661,464,1257,507,1764,2228,2016-10-23 20:00:00,661,94690,94217
"3467",15885,2016-10-23 21:00:00,661,797,458,339,111,228,2016-10-23 21:00:00,661,405,1206,476,1682,2087,2016-10-23 21:00:00,661,89609,89177
"3468",15886,2016-10-23 22:00:00,661,774,458,316,98,218,2016-10-23 22:00:00,661,415,1145,438,1583,1998,2016-10-23 22:00:00,661,87129,86744
"3469",15887,2016-10-23 23:00:00,661,778,417,361,129,232,2016-10-23 23:00:00,661,334,1049,372,1421,1755,2016-10-23 23:00:00,661,88202,87814
"3470",15888,2016-10-24 00:00:00,662,819,476,343,107,236,2016-10-24 00:00:00,662,346,1021,402,1423,1769,2016-10-24 00:00:00,662,97488,97100
"3471",15889,2016-10-24 01:00:00,662,839,477,362,102,260,2016-10-24 01:00:00,662,276,688,270,958,1234,2016-10-24 01:00:00,662,101073,100652
"3472",15890,2016-10-24 02:00:00,662,697,410,287,73,214,2016-10-24 02:00:00,662,209,487,186,673,882,2016-10-24 02:00:00,662,95007,94612
"3473",15891,2016-10-24 03:00:00,662,599,350,249,79,170,2016-10-24 03:00:00,662,146,296,116,412,558,2016-10-24 03:00:00,662,89881,89552
"3474",15892,2016-10-24 04:00:00,662,487,297,190,57,133,2016-10-24 04:00:00,662,114,176,80,256,370,2016-10-24 04:00:00,662,86794,86459
"3475",15893,2016-10-24 05:00:00,662,360,241,119,27,92,2016-10-24 05:00:00,662,85,136,48,184,269,2016-10-24 05:00:00,662,88334,87983
"3476",15894,2016-10-24 06:00:00,662,260,179,81,36,45,2016-10-24 06:00:00,662,60,78,37,115,175,2016-10-24 06:00:00,662,94696,94319
"3477",15895,2016-10-24 07:00:00,662,242,181,61,23,38,2016-10-24 07:00:00,662,37,30,9,39,76,2016-10-24 07:00:00,662,97113,96697
"3478",15896,2016-10-24 08:00:00,662,222,188,34,9,25,2016-10-24 08:00:00,662,37,38,20,58,95,2016-10-24 08:00:00,662,97516,97051
"3479",15897,2016-10-24 09:00:00,662,237,200,37,9,28,2016-10-24 09:00:00,662,26,29,15,44,70,2016-10-24 09:00:00,662,101916,101448
"3480",15898,2016-10-24 10:00:00,662,290,241,49,10,39,2016-10-24 10:00:00,662,46,69,30,99,145,2016-10-24 10:00:00,662,120984,120496
"3481",15899,2016-10-24 11:00:00,662,334,269,65,18,47,2016-10-24 11:00:00,662,81,99,59,158,239,2016-10-24 11:00:00,662,196316,195762
"3482",15900,2016-10-24 12:00:00,662,415,303,112,46,66,2016-10-24 12:00:00,662,227,265,147,412,639,2016-10-24 12:00:00,662,308487,307745
"3483",15901,2016-10-24 13:00:00,662,599,475,124,45,79,2016-10-24 13:00:00,662,465,592,302,894,1359,2016-10-24 13:00:00,662,336226,335267
"3484",15902,2016-10-24 14:00:00,662,719,560,159,58,101,2016-10-24 14:00:00,662,523,703,347,1050,1573,2016-10-24 14:00:00,662,310175,309191
"3485",15903,2016-10-24 15:00:00,662,830,647,183,75,108,2016-10-24 15:00:00,662,712,866,418,1284,1996,2016-10-24 15:00:00,662,291592,290570
"3486",15904,2016-10-24 16:00:00,662,779,583,196,78,118,2016-10-24 16:00:00,662,711,879,430,1309,2020,2016-10-24 16:00:00,662,250674,249724
"3487",15905,2016-10-24 17:00:00,662,866,647,219,75,144,2016-10-24 17:00:00,662,707,994,512,1506,2213,2016-10-24 17:00:00,662,236911,235958
"3488",15906,2016-10-24 18:00:00,662,868,635,233,75,158,2016-10-24 18:00:00,662,801,999,439,1438,2239,2016-10-24 18:00:00,662,229528,228587
"3489",15907,2016-10-24 19:00:00,662,855,590,265,102,163,2016-10-24 19:00:00,662,790,1202,528,1730,2520,2016-10-24 19:00:00,662,211520,210634
"3490",15908,2016-10-24 20:00:00,662,873,577,296,93,203,2016-10-24 20:00:00,662,744,1423,593,2016,2760,2016-10-24 20:00:00,662,190996,190132
"3491",15909,2016-10-24 21:00:00,662,910,590,320,107,213,2016-10-24 21:00:00,662,712,1514,638,2152,2864,2016-10-24 21:00:00,662,157400,156703
"3492",15910,2016-10-24 22:00:00,662,869,536,333,113,220,2016-10-24 22:00:00,662,563,1470,626,2096,2659,2016-10-24 22:00:00,662,128591,127971
"3493",15911,2016-10-24 23:00:00,662,862,524,338,120,218,2016-10-24 23:00:00,662,607,1502,572,2074,2681,2016-10-24 23:00:00,662,116136,115561
"3494",15912,2016-10-25 00:00:00,663,878,483,395,106,289,2016-10-25 00:00:00,663,509,1292,504,1796,2305,2016-10-25 00:00:00,663,110915,110382
"3495",15913,2016-10-25 01:00:00,663,895,535,360,109,251,2016-10-25 01:00:00,663,344,988,360,1348,1692,2016-10-25 01:00:00,663,109834,109266
"3496",15914,2016-10-25 02:00:00,663,695,419,276,99,177,2016-10-25 02:00:00,663,293,718,327,1045,1338,2016-10-25 02:00:00,663,101888,101306
"3497",15915,2016-10-25 03:00:00,663,542,319,223,65,158,2016-10-25 03:00:00,663,206,435,186,621,827,2016-10-25 03:00:00,663,91854,91356
"3498",15916,2016-10-25 04:00:00,663,528,339,189,55,134,2016-10-25 04:00:00,663,147,351,157,508,655,2016-10-25 04:00:00,663,85090,84602
"3499",15917,2016-10-25 05:00:00,663,477,273,204,51,153,2016-10-25 05:00:00,663,84,672,138,810,894,2016-10-25 05:00:00,663,85340,84829
"3500",15918,2016-10-25 06:00:00,663,454,214,240,62,178,2016-10-25 06:00:00,663,78,763,126,889,967,2016-10-25 06:00:00,663,92914,92368
"3501",15919,2016-10-25 07:00:00,663,405,218,187,44,143,2016-10-25 07:00:00,663,53,99,34,133,186,2016-10-25 07:00:00,663,94163,93573
