"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"3631",16049,2016-10-30 17:00:00,668,746,480,266,2016-10-30 17:00:00,668,416,1260,1676,2016-10-30 17:00:00,668,105487,105071
"3632",16050,2016-10-30 18:00:00,668,780,509,271,2016-10-30 18:00:00,668,416,1172,1588,2016-10-30 18:00:00,668,105739,105257
"3633",16051,2016-10-30 19:00:00,668,882,559,323,2016-10-30 19:00:00,668,372,1469,1841,2016-10-30 19:00:00,668,102889,102378
"3634",16052,2016-10-30 20:00:00,668,726,435,291,2016-10-30 20:00:00,668,374,1400,1774,2016-10-30 20:00:00,668,100389,99943
"3635",16053,2016-10-30 21:00:00,668,743,462,281,2016-10-30 21:00:00,668,385,1443,1828,2016-10-30 21:00:00,668,98744,98295
"3636",16054,2016-10-30 22:00:00,668,667,413,254,2016-10-30 22:00:00,668,345,1403,1748,2016-10-30 22:00:00,668,94570,94153
"3637",16055,2016-10-30 23:00:00,668,637,339,298,2016-10-30 23:00:00,668,369,1273,1642,2016-10-30 23:00:00,668,92116,91701
"3638",16056,2016-10-31 00:00:00,669,707,433,274,2016-10-31 00:00:00,669,315,1147,1462,2016-10-31 00:00:00,669,99372,98950
"3639",16057,2016-10-31 01:00:00,669,739,460,279,2016-10-31 01:00:00,669,261,763,1024,2016-10-31 01:00:00,669,102236,101841
"3640",16058,2016-10-31 02:00:00,669,668,439,229,2016-10-31 02:00:00,669,206,492,698,2016-10-31 02:00:00,669,95101,94694
"3641",16059,2016-10-31 03:00:00,669,514,358,156,2016-10-31 03:00:00,669,163,337,500,2016-10-31 03:00:00,669,85799,85426
"3642",16060,2016-10-31 04:00:00,669,428,270,158,2016-10-31 04:00:00,669,120,228,348,2016-10-31 04:00:00,669,80526,80217
"3643",16061,2016-10-31 05:00:00,669,318,207,111,2016-10-31 05:00:00,669,80,147,227,2016-10-31 05:00:00,669,77341,77060
"3644",16062,2016-10-31 06:00:00,669,223,144,79,2016-10-31 06:00:00,669,56,53,109,2016-10-31 06:00:00,669,82231,81866
"3645",16063,2016-10-31 07:00:00,669,226,170,56,2016-10-31 07:00:00,669,39,71,110,2016-10-31 07:00:00,669,87523,87119
"3646",16064,2016-10-31 08:00:00,669,213,159,54,2016-10-31 08:00:00,669,24,58,82,2016-10-31 08:00:00,669,89150,88706
"3647",16065,2016-10-31 09:00:00,669,223,175,48,2016-10-31 09:00:00,669,26,30,56,2016-10-31 09:00:00,669,94650,94233
"3648",16066,2016-10-31 10:00:00,669,238,191,47,2016-10-31 10:00:00,669,58,83,141,2016-10-31 10:00:00,669,115530,115119
"3649",16067,2016-10-31 11:00:00,669,272,218,54,2016-10-31 11:00:00,669,98,136,234,2016-10-31 11:00:00,669,187900,187402
"3650",16068,2016-10-31 12:00:00,669,394,320,74,2016-10-31 12:00:00,669,237,384,621,2016-10-31 12:00:00,669,298324,297704
"3651",16069,2016-10-31 13:00:00,669,568,465,103,2016-10-31 13:00:00,669,456,617,1073,2016-10-31 13:00:00,669,327935,327165
"3652",16070,2016-10-31 14:00:00,669,643,508,135,2016-10-31 14:00:00,669,561,863,1424,2016-10-31 14:00:00,669,302661,301787
"3653",16071,2016-10-31 15:00:00,669,744,581,163,2016-10-31 15:00:00,669,667,1067,1734,2016-10-31 15:00:00,669,285491,284579
"3654",16072,2016-10-31 16:00:00,669,771,599,172,2016-10-31 16:00:00,669,678,1206,1884,2016-10-31 16:00:00,669,245944,245109
"3655",16073,2016-10-31 17:00:00,669,798,596,202,2016-10-31 17:00:00,669,715,1247,1962,2016-10-31 17:00:00,669,230585,229708
"3656",16074,2016-10-31 18:00:00,669,849,638,211,2016-10-31 18:00:00,669,769,1374,2143,2016-10-31 18:00:00,669,221163,220313
"3657",16075,2016-10-31 19:00:00,669,888,653,235,2016-10-31 19:00:00,669,744,1639,2383,2016-10-31 19:00:00,669,204797,204016
"3658",16076,2016-10-31 20:00:00,669,839,602,237,2016-10-31 20:00:00,669,659,1623,2282,2016-10-31 20:00:00,669,182882,182222
"3659",16077,2016-10-31 21:00:00,669,821,526,295,2016-10-31 21:00:00,669,596,1749,2345,2016-10-31 21:00:00,669,148018,147404
"3660",16078,2016-10-31 22:00:00,669,835,528,307,2016-10-31 22:00:00,669,536,1598,2134,2016-10-31 22:00:00,669,118899,118423
"3661",16079,2016-10-31 23:00:00,669,804,508,296,2016-10-31 23:00:00,669,485,1383,1868,2016-10-31 23:00:00,669,104701,104308
"3662",16080,2016-11-01 00:00:00,670,843,454,389,2016-11-01 00:00:00,670,412,1711,2123,2016-11-01 00:00:00,670,96947,96534
"3663",16081,2016-11-01 01:00:00,670,831,446,385,2016-11-01 01:00:00,670,302,1058,1360,2016-11-01 01:00:00,670,96657,96271
"3664",16082,2016-11-01 02:00:00,670,595,353,242,2016-11-01 02:00:00,670,239,720,959,2016-11-01 02:00:00,670,91358,90968
"3665",16083,2016-11-01 03:00:00,670,485,309,176,2016-11-01 03:00:00,670,136,580,716,2016-11-01 03:00:00,670,84009,83693
"3666",16084,2016-11-01 04:00:00,670,420,273,147,2016-11-01 04:00:00,670,124,376,500,2016-11-01 04:00:00,670,76227,75918
"3667",16085,2016-11-01 05:00:00,670,368,225,143,2016-11-01 05:00:00,670,95,202,297,2016-11-01 05:00:00,670,72385,72075
"3668",16086,2016-11-01 06:00:00,670,265,174,91,2016-11-01 06:00:00,670,59,75,134,2016-11-01 06:00:00,670,76564,76225
"3669",16087,2016-11-01 07:00:00,670,248,191,57,2016-11-01 07:00:00,670,48,87,135,2016-11-01 07:00:00,670,79854,79433
"3670",16088,2016-11-01 08:00:00,670,261,197,64,2016-11-01 08:00:00,670,37,43,80,2016-11-01 08:00:00,670,83157,82759
"3671",16089,2016-11-01 09:00:00,670,250,194,56,2016-11-01 09:00:00,670,33,47,80,2016-11-01 09:00:00,670,88411,87988
"3672",16090,2016-11-01 10:00:00,670,258,190,68,2016-11-01 10:00:00,670,61,96,157,2016-11-01 10:00:00,670,99427,99034
"3673",16091,2016-11-01 11:00:00,670,281,229,52,2016-11-01 11:00:00,670,92,153,245,2016-11-01 11:00:00,670,132284,131819
"3674",16092,2016-11-01 12:00:00,670,447,343,104,2016-11-01 12:00:00,670,236,412,648,2016-11-01 12:00:00,670,193768,193206
"3675",16093,2016-11-01 13:00:00,670,470,376,94,2016-11-01 13:00:00,670,376,699,1075,2016-11-01 13:00:00,670,230223,229451
"3676",16094,2016-11-01 14:00:00,670,603,477,126,2016-11-01 14:00:00,670,558,812,1370,2016-11-01 14:00:00,670,237477,236531
"3677",16095,2016-11-01 15:00:00,670,669,522,147,2016-11-01 15:00:00,670,648,954,1602,2016-11-01 15:00:00,670,235706,234830
"3678",16096,2016-11-01 16:00:00,670,743,554,189,2016-11-01 16:00:00,670,658,1114,1772,2016-11-01 16:00:00,670,214691,213820
"3679",16097,2016-11-01 17:00:00,670,796,584,212,2016-11-01 17:00:00,670,703,1215,1918,2016-11-01 17:00:00,670,208406,207597
"3680",16098,2016-11-01 18:00:00,670,838,593,245,2016-11-01 18:00:00,670,732,1323,2055,2016-11-01 18:00:00,670,205870,205053
"3681",16099,2016-11-01 19:00:00,670,901,619,282,2016-11-01 19:00:00,670,728,1559,2287,2016-11-01 19:00:00,670,193828,193013
"3682",16100,2016-11-01 20:00:00,670,914,607,307,2016-11-01 20:00:00,670,744,1857,2601,2016-11-01 20:00:00,670,176547,175836
"3683",16101,2016-11-01 21:00:00,670,966,646,320,2016-11-01 21:00:00,670,698,1992,2690,2016-11-01 21:00:00,670,149247,148616
"3684",16102,2016-11-01 22:00:00,670,941,591,350,2016-11-01 22:00:00,670,514,1923,2437,2016-11-01 22:00:00,670,128967,128470
"3685",16103,2016-11-01 23:00:00,670,962,584,378,2016-11-01 23:00:00,670,513,1867,2380,2016-11-01 23:00:00,670,113180,112714
"3686",16104,2016-11-02 00:00:00,671,910,553,357,2016-11-02 00:00:00,671,414,1716,2130,2016-11-02 00:00:00,671,106031,105577
"3687",16105,2016-11-02 01:00:00,671,880,559,321,2016-11-02 01:00:00,671,352,1479,1831,2016-11-02 01:00:00,671,103074,102648
"3688",16106,2016-11-02 02:00:00,671,650,420,230,2016-11-02 02:00:00,671,269,1071,1340,2016-11-02 02:00:00,671,97096,96686
"3689",16107,2016-11-02 03:00:00,671,661,457,204,2016-11-02 03:00:00,671,193,817,1010,2016-11-02 03:00:00,671,90730,90333
"3690",16108,2016-11-02 04:00:00,671,583,368,215,2016-11-02 04:00:00,671,156,563,719,2016-11-02 04:00:00,671,84238,83893
"3691",16109,2016-11-02 05:00:00,671,397,246,151,2016-11-02 05:00:00,671,123,226,349,2016-11-02 05:00:00,671,79343,79038
"3692",16110,2016-11-02 06:00:00,671,272,187,85,2016-11-02 06:00:00,671,52,136,188,2016-11-02 06:00:00,671,81707,81334
"3693",16111,2016-11-02 07:00:00,671,270,199,71,2016-11-02 07:00:00,671,50,51,101,2016-11-02 07:00:00,671,85750,85356
"3694",16112,2016-11-02 08:00:00,671,244,176,68,2016-11-02 08:00:00,671,43,35,78,2016-11-02 08:00:00,671,90142,89698
"3695",16113,2016-11-02 09:00:00,671,227,173,54,2016-11-02 09:00:00,671,40,57,97,2016-11-02 09:00:00,671,94909,94449
"3696",16114,2016-11-02 10:00:00,671,269,201,68,2016-11-02 10:00:00,671,45,96,141,2016-11-02 10:00:00,671,102553,102072
"3697",16115,2016-11-02 11:00:00,671,329,256,73,2016-11-02 11:00:00,671,104,228,332,2016-11-02 11:00:00,671,120727,120254
"3698",16116,2016-11-02 12:00:00,671,457,362,95,2016-11-02 12:00:00,671,201,511,712,2016-11-02 12:00:00,671,166950,166390
"3699",16117,2016-11-02 13:00:00,671,560,458,102,2016-11-02 13:00:00,671,384,803,1187,2016-11-02 13:00:00,671,201644,200922
"3700",16118,2016-11-02 14:00:00,671,730,540,190,2016-11-02 14:00:00,671,532,1010,1542,2016-11-02 14:00:00,671,215753,214884
"3701",16119,2016-11-02 15:00:00,671,753,616,137,2016-11-02 15:00:00,671,622,1119,1741,2016-11-02 15:00:00,671,217506,216575
"3702",16120,2016-11-02 16:00:00,671,757,580,177,2016-11-02 16:00:00,671,630,1256,1886,2016-11-02 16:00:00,671,201168,200305
"3703",16121,2016-11-02 17:00:00,671,796,602,194,2016-11-02 17:00:00,671,684,1234,1918,2016-11-02 17:00:00,671,196635,195826
"3704",16122,2016-11-02 18:00:00,671,884,658,226,2016-11-02 18:00:00,671,761,1372,2133,2016-11-02 18:00:00,671,193352,192559
"3705",16123,2016-11-02 19:00:00,671,928,659,269,2016-11-02 19:00:00,671,755,1700,2455,2016-11-02 19:00:00,671,182877,182074
"3706",16124,2016-11-02 20:00:00,671,910,621,289,2016-11-02 20:00:00,671,685,1869,2554,2016-11-02 20:00:00,671,169300,168562
"3707",16125,2016-11-02 21:00:00,671,963,620,343,2016-11-02 21:00:00,671,653,1951,2604,2016-11-02 21:00:00,671,141385,140766
"3708",16126,2016-11-02 22:00:00,671,952,557,395,2016-11-02 22:00:00,671,584,2070,2654,2016-11-02 22:00:00,671,120809,120311
"3709",16127,2016-11-02 23:00:00,671,973,605,368,2016-11-02 23:00:00,671,552,1964,2516,2016-11-02 23:00:00,671,110166,109652
"3710",16128,2016-11-03 00:00:00,672,915,559,356,2016-11-03 00:00:00,672,367,1741,2108,2016-11-03 00:00:00,672,101668,101241
"3711",16129,2016-11-03 01:00:00,672,827,523,304,2016-11-03 01:00:00,672,339,1437,1776,2016-11-03 01:00:00,672,102567,102155
"3712",16130,2016-11-03 02:00:00,672,702,438,264,2016-11-03 02:00:00,672,242,1043,1285,2016-11-03 02:00:00,672,96308,95886
"3713",16131,2016-11-03 03:00:00,672,543,325,218,2016-11-03 03:00:00,672,176,617,793,2016-11-03 03:00:00,672,87011,86653
"3714",16132,2016-11-03 04:00:00,672,447,300,147,2016-11-03 04:00:00,672,140,414,554,2016-11-03 04:00:00,672,80869,80514
"3715",16133,2016-11-03 05:00:00,672,372,221,151,2016-11-03 05:00:00,672,98,280,378,2016-11-03 05:00:00,672,77932,77626
"3716",16134,2016-11-03 06:00:00,672,345,221,124,2016-11-03 06:00:00,672,69,153,222,2016-11-03 06:00:00,672,82870,82512
"3717",16135,2016-11-03 07:00:00,672,279,202,77,2016-11-03 07:00:00,672,51,69,120,2016-11-03 07:00:00,672,87839,87406
"3718",16136,2016-11-03 08:00:00,672,218,164,54,2016-11-03 08:00:00,672,46,45,91,2016-11-03 08:00:00,672,92927,92526
"3719",16137,2016-11-03 09:00:00,672,237,181,56,2016-11-03 09:00:00,672,52,63,115,2016-11-03 09:00:00,672,97020,96618
"3720",16138,2016-11-03 10:00:00,672,272,201,71,2016-11-03 10:00:00,672,64,118,182,2016-11-03 10:00:00,672,105764,105328
"3721",16139,2016-11-03 11:00:00,672,343,275,68,2016-11-03 11:00:00,672,101,211,312,2016-11-03 11:00:00,672,142997,142518
"3722",16140,2016-11-03 12:00:00,672,389,282,107,2016-11-03 12:00:00,672,196,480,676,2016-11-03 12:00:00,672,215636,215044
"3723",16141,2016-11-03 13:00:00,672,532,426,106,2016-11-03 13:00:00,672,401,822,1223,2016-11-03 13:00:00,672,258461,257679
"3724",16142,2016-11-03 14:00:00,672,650,492,158,2016-11-03 14:00:00,672,506,869,1375,2016-11-03 14:00:00,672,262122,261172
"3725",16143,2016-11-03 15:00:00,672,740,558,182,2016-11-03 15:00:00,672,562,1142,1704,2016-11-03 15:00:00,672,256155,255258
"3726",16144,2016-11-03 16:00:00,672,802,609,193,2016-11-03 16:00:00,672,614,1236,1850,2016-11-03 16:00:00,672,233706,232840
"3727",16145,2016-11-03 17:00:00,672,801,595,206,2016-11-03 17:00:00,672,688,1336,2024,2016-11-03 17:00:00,672,223951,223175
"3728",16146,2016-11-03 18:00:00,672,804,559,245,2016-11-03 18:00:00,672,755,1384,2139,2016-11-03 18:00:00,672,218007,217198
"3729",16147,2016-11-03 19:00:00,672,851,565,286,2016-11-03 19:00:00,672,767,1724,2491,2016-11-03 19:00:00,672,204348,203527
"3730",16148,2016-11-03 20:00:00,672,883,591,292,2016-11-03 20:00:00,672,694,1889,2583,2016-11-03 20:00:00,672,188484,187747
"3731",16149,2016-11-03 21:00:00,672,978,632,346,2016-11-03 21:00:00,672,616,1925,2541,2016-11-03 21:00:00,672,156675,156090
"3732",16150,2016-11-03 22:00:00,672,895,526,369,2016-11-03 22:00:00,672,557,2140,2697,2016-11-03 22:00:00,672,126890,126432
"3733",16151,2016-11-03 23:00:00,672,936,502,434,2016-11-03 23:00:00,672,500,1999,2499,2016-11-03 23:00:00,672,112558,112107
"3734",16152,2016-11-04 00:00:00,673,886,486,400,2016-11-04 00:00:00,673,417,1956,2373,2016-11-04 00:00:00,673,106962,106542
"3735",16153,2016-11-04 01:00:00,673,876,506,370,2016-11-04 01:00:00,673,310,1690,2000,2016-11-04 01:00:00,673,106903,106470
"3736",16154,2016-11-04 02:00:00,673,824,473,351,2016-11-04 02:00:00,673,289,1247,1536,2016-11-04 02:00:00,673,96029,95580
"3737",16155,2016-11-04 03:00:00,673,627,371,256,2016-11-04 03:00:00,673,198,877,1075,2016-11-04 03:00:00,673,86009,85609
"3738",16156,2016-11-04 04:00:00,673,659,336,323,2016-11-04 04:00:00,673,129,947,1076,2016-11-04 04:00:00,673,77251,76924
"3739",16157,2016-11-04 05:00:00,673,529,297,232,2016-11-04 05:00:00,673,90,481,571,2016-11-04 05:00:00,673,71599,71311
"3740",16158,2016-11-04 06:00:00,673,441,254,187,2016-11-04 06:00:00,673,69,226,295,2016-11-04 06:00:00,673,73547,73204
"3741",16159,2016-11-04 07:00:00,673,304,194,110,2016-11-04 07:00:00,673,64,120,184,2016-11-04 07:00:00,673,78190,77812
"3742",16160,2016-11-04 08:00:00,673,292,204,88,2016-11-04 08:00:00,673,48,74,122,2016-11-04 08:00:00,673,80879,80516
"3743",16161,2016-11-04 09:00:00,673,289,210,79,2016-11-04 09:00:00,673,67,82,149,2016-11-04 09:00:00,673,87657,87233
"3744",16162,2016-11-04 10:00:00,673,316,227,89,2016-11-04 10:00:00,673,45,157,202,2016-11-04 10:00:00,673,98013,97596
"3745",16163,2016-11-04 11:00:00,673,320,240,80,2016-11-04 11:00:00,673,94,235,329,2016-11-04 11:00:00,673,133715,133277
"3746",16164,2016-11-04 12:00:00,673,372,301,71,2016-11-04 12:00:00,673,191,517,708,2016-11-04 12:00:00,673,195258,194710
"3747",16165,2016-11-04 13:00:00,673,551,381,170,2016-11-04 13:00:00,673,405,873,1278,2016-11-04 13:00:00,673,228212,227443
"3748",16166,2016-11-04 14:00:00,673,711,500,211,2016-11-04 14:00:00,673,484,1094,1578,2016-11-04 14:00:00,673,233032,232125
"3749",16167,2016-11-04 15:00:00,673,759,536,223,2016-11-04 15:00:00,673,602,1327,1929,2016-11-04 15:00:00,673,226885,226033
"3750",16168,2016-11-04 16:00:00,673,848,614,234,2016-11-04 16:00:00,673,665,1344,2009,2016-11-04 16:00:00,673,204131,203373
"3751",16169,2016-11-04 17:00:00,673,790,560,230,2016-11-04 17:00:00,673,681,1436,2117,2016-11-04 17:00:00,673,207328,206557
"3752",16170,2016-11-04 18:00:00,673,745,507,238,2016-11-04 18:00:00,673,669,1661,2330,2016-11-04 18:00:00,673,204926,204181
"3753",16171,2016-11-04 19:00:00,673,810,515,295,2016-11-04 19:00:00,673,729,1900,2629,2016-11-04 19:00:00,673,190323,189570
"3754",16172,2016-11-04 20:00:00,673,867,545,322,2016-11-04 20:00:00,673,640,2151,2791,2016-11-04 20:00:00,673,171159,170508
"3755",16173,2016-11-04 21:00:00,673,870,499,371,2016-11-04 21:00:00,673,571,2367,2938,2016-11-04 21:00:00,673,143958,143454
"3756",16174,2016-11-04 22:00:00,673,928,531,397,2016-11-04 22:00:00,673,474,2403,2877,2016-11-04 22:00:00,673,107570,107145
"3757",16175,2016-11-04 23:00:00,673,917,508,409,2016-11-04 23:00:00,673,419,2238,2657,2016-11-04 23:00:00,673,91224,90815
"3758",16176,2016-11-05 00:00:00,674,845,441,404,2016-11-05 00:00:00,674,366,1987,2353,2016-11-05 00:00:00,674,80914,80571
"3759",16177,2016-11-05 01:00:00,674,920,476,444,2016-11-05 01:00:00,674,255,1903,2158,2016-11-05 01:00:00,674,77470,77110
"3760",16178,2016-11-05 02:00:00,674,771,426,345,2016-11-05 02:00:00,674,265,1520,1785,2016-11-05 02:00:00,674,73470,73122
"3761",16179,2016-11-05 03:00:00,674,725,376,349,2016-11-05 03:00:00,674,153,1260,1413,2016-11-05 03:00:00,674,69426,69069
"3762",16180,2016-11-05 04:00:00,674,644,331,313,2016-11-05 04:00:00,674,169,857,1026,2016-11-05 04:00:00,674,64665,64405
"3763",16181,2016-11-05 05:00:00,674,473,242,231,2016-11-05 05:00:00,674,102,440,542,2016-11-05 05:00:00,674,60063,59802
"3764",16182,2016-11-05 06:00:00,674,420,237,183,2016-11-05 06:00:00,674,57,205,262,2016-11-05 06:00:00,674,57802,57532
"3765",16183,2016-11-05 07:00:00,674,274,170,104,2016-11-05 07:00:00,674,44,109,153,2016-11-05 07:00:00,674,56137,55848
"3766",16184,2016-11-05 08:00:00,674,270,179,91,2016-11-05 08:00:00,674,28,57,85,2016-11-05 08:00:00,674,56185,55918
"3767",16185,2016-11-05 09:00:00,674,236,166,70,2016-11-05 09:00:00,674,26,42,68,2016-11-05 09:00:00,674,58473,58205
"3768",16186,2016-11-05 10:00:00,674,273,204,69,2016-11-05 10:00:00,674,57,57,114,2016-11-05 10:00:00,674,63405,63138
"3769",16187,2016-11-05 11:00:00,674,258,185,73,2016-11-05 11:00:00,674,67,163,230,2016-11-05 11:00:00,674,71270,70955
"3770",16188,2016-11-05 12:00:00,674,400,262,138,2016-11-05 12:00:00,674,137,473,610,2016-11-05 12:00:00,674,82873,82524
"3771",16189,2016-11-05 13:00:00,674,578,361,217,2016-11-05 13:00:00,674,290,879,1169,2016-11-05 13:00:00,674,94399,94013
"3772",16190,2016-11-05 14:00:00,674,725,445,280,2016-11-05 14:00:00,674,346,1414,1760,2016-11-05 14:00:00,674,103436,102995
"3773",16191,2016-11-05 15:00:00,674,886,497,389,2016-11-05 15:00:00,674,402,1569,1971,2016-11-05 15:00:00,674,107243,106727
"3774",16192,2016-11-05 16:00:00,674,870,469,401,2016-11-05 16:00:00,674,447,1746,2193,2016-11-05 16:00:00,674,106834,106338
"3775",16193,2016-11-05 17:00:00,674,1010,591,419,2016-11-05 17:00:00,674,466,1762,2228,2016-11-05 17:00:00,674,103199,102691
"3776",16194,2016-11-05 18:00:00,674,1043,578,465,2016-11-05 18:00:00,674,503,1747,2250,2016-11-05 18:00:00,674,98499,98007
"3777",16195,2016-11-05 19:00:00,674,974,533,441,2016-11-05 19:00:00,674,445,1683,2128,2016-11-05 19:00:00,674,94870,94406
"3778",16196,2016-11-05 20:00:00,674,899,470,429,2016-11-05 20:00:00,674,450,1609,2059,2016-11-05 20:00:00,674,89673,89232
"3779",16197,2016-11-05 21:00:00,674,1063,554,509,2016-11-05 21:00:00,674,468,2093,2561,2016-11-05 21:00:00,674,84091,83690
"3780",16198,2016-11-05 22:00:00,674,977,508,469,2016-11-05 22:00:00,674,376,1860,2236,2016-11-05 22:00:00,674,78447,78038
"3781",16199,2016-11-05 23:00:00,674,840,389,451,2016-11-05 23:00:00,674,323,1737,2060,2016-11-05 23:00:00,674,74185,73801
"3782",16200,2016-11-06 00:00:00,675,946,469,477,2016-11-06 00:00:00,675,312,1710,2022,2016-11-06 00:00:00,675,71099,70750
"3783",16201,2016-11-06 01:00:00,675,911,488,423,2016-11-06 01:00:00,675,266,1575,1841,2016-11-06 01:00:00,675,69646,69285
"3784",16202,2016-11-06 02:00:00,675,745,406,339,2016-11-06 02:00:00,675,235,1178,1413,2016-11-06 02:00:00,675,67588,67282
"3785",16203,2016-11-06 03:00:00,675,723,380,343,2016-11-06 03:00:00,675,171,859,1030,2016-11-06 03:00:00,675,66057,65750
"3786",16204,2016-11-06 04:00:00,675,615,318,297,2016-11-06 04:00:00,675,126,579,705,2016-11-06 04:00:00,675,63825,63542
"3787",16205,2016-11-06 05:00:00,675,548,282,266,2016-11-06 05:00:00,675,88,361,449,2016-11-06 05:00:00,675,58119,57855
"3788",16206,2016-11-06 06:00:00,675,381,215,166,2016-11-06 06:00:00,675,69,226,295,2016-11-06 06:00:00,675,55813,55578
"3789",16207,2016-11-06 07:00:00,675,304,193,111,2016-11-06 07:00:00,675,53,75,128,2016-11-06 07:00:00,675,53616,53370
"3790",16208,2016-11-06 08:00:00,675,254,170,84,2016-11-06 08:00:00,675,51,58,109,2016-11-06 08:00:00,675,54410,54132
"3791",16209,2016-11-06 09:00:00,675,194,155,39,2016-11-06 09:00:00,675,40,44,84,2016-11-06 09:00:00,675,57685,57408
"3792",16210,2016-11-06 10:00:00,675,199,155,44,2016-11-06 10:00:00,675,28,65,93,2016-11-06 10:00:00,675,60304,60012
"3793",16211,2016-11-06 11:00:00,675,245,181,64,2016-11-06 11:00:00,675,51,113,164,2016-11-06 11:00:00,675,64077,63810
"3794",16212,2016-11-06 12:00:00,675,293,221,72,2016-11-06 12:00:00,675,100,278,378,2016-11-06 12:00:00,675,74261,73921
"3795",16213,2016-11-06 13:00:00,675,362,267,95,2016-11-06 13:00:00,675,178,686,864,2016-11-06 13:00:00,675,86219,85819
"3796",16214,2016-11-06 14:00:00,675,504,350,154,2016-11-06 14:00:00,675,265,1308,1573,2016-11-06 14:00:00,675,95547,95097
"3797",16215,2016-11-06 15:00:00,675,590,413,177,2016-11-06 15:00:00,675,305,1736,2041,2016-11-06 15:00:00,675,99517,99050
"3798",16216,2016-11-06 16:00:00,675,703,445,258,2016-11-06 16:00:00,675,402,1598,2000,2016-11-06 16:00:00,675,102960,102476
"3799",16217,2016-11-06 17:00:00,675,846,497,349,2016-11-06 17:00:00,675,413,1721,2134,2016-11-06 17:00:00,675,102113,101621
"3800",16218,2016-11-06 18:00:00,675,894,528,366,2016-11-06 18:00:00,675,382,1575,1957,2016-11-06 18:00:00,675,98455,97955
"3801",16219,2016-11-06 19:00:00,675,962,559,403,2016-11-06 19:00:00,675,446,1647,2093,2016-11-06 19:00:00,675,97910,97388
"3802",16220,2016-11-06 20:00:00,675,940,524,416,2016-11-06 20:00:00,675,444,1749,2193,2016-11-06 20:00:00,675,93567,93180
"3803",16221,2016-11-06 21:00:00,675,927,501,426,2016-11-06 21:00:00,675,417,1839,2256,2016-11-06 21:00:00,675,90295,89828
