DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
7/16/2016 9:00:00 AM,Canada,English - United States,2,1,2,0,0,0
7/16/2016 3:00:00 PM,United States,English - United States,556,387,785,589,372,308
7/16/2016 6:00:00 PM,Canada,English - United States,43,26,41,29,15,14
7/16/2016 8:00:00 PM,Canada,English - United States,32,23,47,24,21,11
7/17/2016 12:00:00 AM,United States,English - United States,398,249,1062,735,441,325
7/17/2016 10:00:00 AM,United States,English - United States,53,6,50,9,23,1
7/17/2016 11:00:00 AM,United States,English - United States,79,9,79,16,32,3
7/17/2016 12:00:00 PM,United States,English - United States,157,23,168,18,84,5
7/17/2016 1:00:00 PM,Canada,English - United States,18,2,20,12,4,2
7/17/2016 9:00:00 PM,United States,English - United States,478,301,1173,790,455,341
7/18/2016 6:00:00 AM,United States,English - United States,80,17,110,18,38,0
7/18/2016 11:00:00 AM,Canada,English - United States,9,0,1,0,1,0
7/18/2016 5:00:00 PM,United States,English - United States,882,610,1143,806,511,413
7/18/2016 7:00:00 PM,Canada,English - United States,65,30,39,32,20,18
7/19/2016 3:00:00 AM,United States,English - United States,265,149,698,500,251,197
7/19/2016 9:00:00 PM,United States,English - United States,755,511,1280,867,544,404
7/20/2016 8:00:00 AM,United States,English - United States,68,7,39,6,14,2
7/20/2016 9:00:00 AM,Canada,English - United States,0,0,1,0,1,0
7/20/2016 10:00:00 AM,Canada,English - United States,4,0,0,0,0,0
7/20/2016 9:00:00 PM,Canada,English - United States,53,41,38,29,26,22
7/21/2016 11:00:00 AM,United States,English - United States,141,18,102,20,53,7
7/21/2016 1:00:00 PM,United States,English - United States,485,344,483,353,255,205
7/21/2016 3:00:00 PM,Canada,English - United States,50,26,27,21,10,10
7/21/2016 7:00:00 PM,United States,English - United States,873,563,1095,760,510,394
7/21/2016 8:00:00 PM,United States,English - United States,810,539,1215,839,544,412
7/22/2016 4:00:00 PM,United States,English - United States,748,470,870,607,405,321
7/22/2016 8:00:00 PM,Canada,English - United States,58,32,46,35,21,19
7/23/2016 12:00:00 AM,United States,English - United States,552,391,1144,766,455,346
7/23/2016 5:00:00 AM,Canada,English - United States,12,0,5,1,0,0
7/23/2016 7:00:00 AM,Canada,English - United States,2,0,5,1,3,0
7/23/2016 12:00:00 PM,United States,English - United States,219,39,218,37,119,14
7/23/2016 4:00:00 PM,Canada,English - United States,55,36,24,14,6,3
7/24/2016 12:00:00 AM,Canada,English - United States,50,15,38,27,19,17
7/24/2016 11:00:00 AM,Canada,English - United States,2,0,1,0,1,0
7/24/2016 9:00:00 PM,Canada,English - United States,61,48,57,41,21,20
7/25/2016 2:00:00 AM,United States,English - United States,295,35,801,566,319,249
7/25/2016 4:00:00 AM,Canada,English - United States,14,2,17,12,6,4
7/25/2016 5:00:00 AM,Canada,English - United States,11,0,5,1,1,0
7/25/2016 4:00:00 PM,Canada,English - United States,77,63,29,22,10,9
7/25/2016 8:00:00 PM,United States,English - United States,1102,715,1426,992,576,466
7/25/2016 9:00:00 PM,United States,English - United States,927,621,1626,1096,701,544
7/26/2016 8:00:00 AM,United States,English - United States,65,9,48,10,28,3
7/26/2016 9:00:00 AM,Canada,English - United States,1,0,5,0,1,0
7/26/2016 11:00:00 AM,Canada,English - United States,8,0,1,0,1,0
7/26/2016 9:00:00 PM,Canada,English - United States,55,35,80,53,38,31
7/27/2016 7:00:00 AM,Canada,English - United States,11,0,3,0,1,0
7/27/2016 11:00:00 AM,United States,English - United States,183,19,152,23,88,6
7/27/2016 12:00:00 PM,United States,English - United States,359,70,324,75,179,33
7/27/2016 1:00:00 PM,United States,English - United States,626,408,581,416,324,270
7/28/2016 1:00:00 AM,Canada,English - United States,49,36,41,27,21,14
7/28/2016 6:00:00 AM,United States,English - United States,133,9,183,20,77,3
7/28/2016 7:00:00 AM,United States,English - United States,85,12,91,13,44,2
7/28/2016 12:00:00 PM,Canada,English - United States,37,5,21,3,11,1
7/29/2016 4:00:00 AM,United States,English - United States,426,238,511,324,184,137
7/29/2016 5:00:00 AM,Canada,English - United States,17,2,8,2,3,0
7/29/2016 7:00:00 AM,Canada,English - United States,4,1,1,0,0,0
7/29/2016 10:00:00 AM,United States,English - United States,133,15,49,5,24,1
7/29/2016 4:00:00 PM,Canada,English - United States,104,70,31,18,14,8
7/29/2016 10:00:00 PM,United States,English - United States,1321,949,1347,877,589,433
7/30/2016 9:00:00 AM,United States,English - United States,117,11,29,5,17,3
7/30/2016 10:00:00 AM,Canada,English - United States,2,0,0,0,0,0
7/30/2016 11:00:00 AM,Canada,English - United States,9,1,2,1,0,0
7/30/2016 10:00:00 PM,Canada,English - United States,26,21,34,25,7,5
7/31/2016 3:00:00 AM,United States,English - United States,227,46,655,453,249,185
7/31/2016 12:00:00 PM,United States,English - United States,152,24,170,28,75,9
7/31/2016 1:00:00 PM,United States,English - United States,268,58,370,266,154,123
7/31/2016 3:00:00 PM,Canada,English - United States,32,23,20,13,9,7
8/1/2016 6:00:00 AM,United States,English - United States,82,10,137,17,63,0
8/1/2016 8:00:00 AM,United States,English - United States,42,7,64,10,32,1
8/1/2016 1:00:00 PM,Canada,English - United States,20,16,15,11,6,5
8/1/2016 5:00:00 PM,United States,English - United States,868,613,1262,905,529,439
8/1/2016 7:00:00 PM,Canada,English - United States,33,22,65,44,31,24
8/1/2016 9:00:00 PM,Canada,English - United States,33,23,51,35,18,14
8/2/2016 1:00:00 PM,United States,English - United States,494,328,733,520,366,299
8/2/2016 5:00:00 PM,Canada,English - United States,62,37,62,44,27,22
8/3/2016 12:00:00 AM,Canada,English - United States,36,21,58,41,21,18
8/3/2016 1:00:00 AM,Canada,English - United States,28,19,35,29,14,12
8/3/2016 12:00:00 PM,Canada,English - United States,15,3,25,1,14,0
8/3/2016 4:00:00 PM,United States,English - United States,722,447,1422,1028,629,509
8/3/2016 5:00:00 PM,United States,English - United States,786,505,1514,1075,658,522
8/3/2016 9:00:00 PM,Canada,English - United States,62,37,54,36,23,19
8/4/2016 3:00:00 AM,United States,English - United States,272,161,819,565,339,268
8/4/2016 4:00:00 PM,Canada,English - United States,60,40,40,29,22,19
8/5/2016 2:00:00 AM,Canada,English - United States,32,23,32,23,10,8
8/5/2016 4:00:00 AM,Canada,English - United States,9,7,20,13,12,7
8/5/2016 6:00:00 PM,United States,English - United States,662,430,1460,1025,657,542
8/5/2016 8:00:00 PM,Canada,English - United States,45,31,60,49,28,25
8/6/2016 8:00:00 AM,Canada,English - United States,0,0,1,0,0,0
8/6/2016 6:00:00 PM,Canada,English - United States,37,25,45,33,19,14
8/6/2016 11:00:00 PM,United States,English - United States,406,251,1237,840,463,353
8/7/2016 8:00:00 AM,United States,English - United States,44,6,54,10,22,2
8/7/2016 12:00:00 PM,Canada,English - United States,4,0,16,1,6,0
8/7/2016 1:00:00 PM,Canada,English - United States,13,3,16,1,12,0
8/7/2016 11:00:00 PM,Canada,English - United States,22,14,46,34,14,12
8/8/2016 6:00:00 AM,Canada,English - United States,2,1,4,0,2,0
8/8/2016 1:00:00 PM,United States,English - United States,452,258,627,444,346,289
8/8/2016 5:00:00 PM,Canada,English - United States,40,16,29,22,9,9
8/9/2016 4:00:00 AM,Canada,English - United States,6,0,20,15,9,6
8/9/2016 11:00:00 AM,Canada,English - United States,12,2,8,1,5,0
8/9/2016 9:00:00 PM,Canada,English - United States,52,27,64,43,29,22
8/9/2016 11:00:00 PM,Canada,English - United States,39,25,34,24,16,13
8/10/2016 1:00:00 PM,United States,English - United States,461,294,531,393,272,234
8/10/2016 3:00:00 PM,Canada,English - United States,55,31,30,18,15,10
8/10/2016 4:00:00 PM,Canada,English - United States,47,26,39,31,22,22
8/11/2016 2:00:00 AM,Canada,English - United States,21,12,33,16,8,5
8/11/2016 3:00:00 AM,Canada,English - United States,20,14,22,13,9,5
8/11/2016 4:00:00 AM,Canada,English - United States,16,11,17,11,4,3
8/11/2016 10:00:00 PM,Canada,English - United States,48,33,63,50,24,23
8/12/2016 6:00:00 AM,United States,English - United States,86,14,156,21,64,2
8/12/2016 1:00:00 PM,United States,English - United States,455,313,582,429,312,259
8/12/2016 2:00:00 PM,United States,English - United States,511,342,723,513,371,300
8/13/2016 12:00:00 AM,United States,English - United States,446,301,1283,883,508,391
8/13/2016 9:00:00 AM,United States,English - United States,63,18,60,10,31,3
8/13/2016 5:00:00 PM,United States,English - United States,582,406,1138,784,474,375
8/14/2016 12:00:00 AM,Canada,English - United States,16,10,48,32,19,13
8/14/2016 5:00:00 AM,United States,English - United States,90,15,258,40,95,1
8/14/2016 9:00:00 AM,Canada,English - United States,2,0,1,0,1,0
8/14/2016 10:00:00 AM,Canada,English - United States,3,0,0,0,0,0
8/14/2016 4:00:00 PM,Canada,English - United States,36,24,45,29,21,15
8/14/2016 11:00:00 PM,United States,English - United States,352,228,1049,736,425,331
8/15/2016 3:00:00 AM,Canada,English - United States,13,2,11,2,2,0
8/15/2016 1:00:00 PM,Canada,English - United States,49,27,39,24,25,16
8/15/2016 10:00:00 PM,Canada,English - United States,37,22,48,37,28,22
8/15/2016 11:00:00 PM,Canada,English - United States,42,25,52,37,23,19
8/16/2016 11:00:00 PM,United States,English - United States,543,329,1347,932,587,445
8/17/2016 3:00:00 AM,Canada,English - United States,19,11,38,25,15,12
8/17/2016 4:00:00 AM,Canada,English - United States,9,5,15,11,11,9
8/17/2016 10:00:00 AM,United States,English - United States,63,7,58,12,27,3
8/17/2016 12:00:00 PM,Canada,English - United States,25,2,10,0,5,0
8/17/2016 11:00:00 PM,Canada,English - United States,38,29,63,44,26,20
8/18/2016 1:00:00 AM,Canada,English - United States,23,12,38,32,18,17
8/18/2016 5:00:00 AM,United States,English - United States,122,25,197,26,73,4
8/18/2016 6:00:00 AM,United States,English - United States,80,16,113,20,41,3
8/18/2016 5:00:00 PM,Canada,English - United States,68,36,38,29,15,14
8/18/2016 6:00:00 PM,Canada,English - United States,48,23,48,34,25,17
8/18/2016 7:00:00 PM,Canada,English - United States,43,22,46,33,15,14
8/18/2016 11:00:00 PM,United States,English - United States,600,390,1260,881,501,395
8/19/2016 7:00:00 PM,United States,English - United States,760,486,1125,794,463,356
8/19/2016 8:00:00 PM,United States,English - United States,712,426,1116,760,493,383
8/19/2016 10:00:00 PM,Canada,English - United States,27,19,62,45,21,20
8/20/2016 12:00:00 AM,Canada,English - United States,22,15,41,30,19,15
8/20/2016 5:00:00 AM,United States,English - United States,90,11,297,39,101,1
8/20/2016 10:00:00 AM,Canada,English - United States,0,0,5,2,1,0
8/20/2016 7:00:00 PM,Canada,English - United States,40,23,44,34,14,11
8/21/2016 12:00:00 AM,United States,English - United States,262,147,1109,760,455,345
8/21/2016 1:00:00 PM,Canada,English - United States,10,3,23,2,10,1
8/21/2016 8:00:00 PM,United States,English - United States,433,293,1111,758,466,353
8/22/2016 12:00:00 AM,Canada,English - United States,16,7,35,29,12,11
8/22/2016 5:00:00 AM,United States,English - United States,77,13,135,18,56,4
8/22/2016 1:00:00 PM,United States,English - United States,420,267,530,386,285,241
8/23/2016 1:00:00 AM,United States,English - United States,411,281,1170,824,480,380
8/23/2016 6:00:00 AM,Canada,English - United States,6,1,2,1,0,0
8/23/2016 10:00:00 AM,United States,English - United States,60,10,70,10,33,4
8/24/2016 12:00:00 AM,Canada,English - United States,27,9,48,31,20,16
8/24/2016 1:00:00 AM,Canada,English - United States,27,22,46,28,18,13
8/24/2016 6:00:00 AM,United States,English - United States,59,5,107,14,34,1
8/24/2016 9:00:00 AM,Canada,English - United States,0,0,1,0,0,0
8/24/2016 11:00:00 AM,Canada,English - United States,7,1,3,0,2,0
8/24/2016 3:00:00 PM,United States,English - United States,649,400,793,574,384,316
8/25/2016 1:00:00 AM,United States,English - United States,394,235,1256,918,489,393
8/25/2016 5:00:00 AM,Canada,English - United States,5,0,5,1,1,0
8/25/2016 3:00:00 PM,Canada,English - United States,47,33,43,31,14,12
8/25/2016 9:00:00 PM,United States,English - United States,641,415,1259,881,531,426
8/25/2016 10:00:00 PM,Canada,English - United States,41,23,52,40,26,18
8/26/2016 2:00:00 PM,United States,English - United States,585,349,621,434,304,240
8/26/2016 7:00:00 PM,Canada,English - United States,49,30,72,45,28,21
8/26/2016 8:00:00 PM,Canada,English - United States,47,26,62,39,29,24
8/27/2016 12:00:00 AM,United States,English - United States,439,290,1250,881,482,375
8/27/2016 1:00:00 AM,United States,English - United States,362,216,1076,753,434,339
8/27/2016 7:00:00 PM,United States,English - United States,483,318,1301,938,572,452
8/28/2016 1:00:00 AM,Canada,English - United States,13,3,31,3,15,0
8/28/2016 6:00:00 AM,United States,English - United States,57,7,132,19,48,2
8/28/2016 10:00:00 AM,Canada,English - United States,3,1,5,1,4,0
8/28/2016 8:00:00 PM,Canada,English - United States,47,31,51,43,23,20
8/28/2016 11:00:00 PM,United States,English - United States,385,255,1134,775,438,336
8/29/2016 12:00:00 AM,United States,English - United States,345,204,1049,665,424,295
8/29/2016 6:00:00 AM,Canada,English - United States,3,0,6,1,3,0
8/29/2016 10:00:00 AM,United States,English - United States,60,7,61,4,29,0
8/29/2016 11:00:00 AM,United States,English - United States,89,13,145,12,73,3
8/29/2016 11:00:00 PM,Canada,English - United States,41,31,51,43,19,18
8/30/2016 5:00:00 AM,United States,English - United States,95,11,195,29,62,1
8/30/2016 9:00:00 AM,Canada,English - United States,1,0,1,0,0,0
8/30/2016 11:00:00 AM,Canada,English - United States,5,0,1,0,1,0
8/30/2016 10:00:00 PM,Canada,English - United States,43,29,56,39,25,19
8/31/2016 1:00:00 AM,United States,English - United States,377,239,1081,769,407,319
8/31/2016 8:00:00 PM,United States,English - United States,673,432,1315,907,496,400
9/1/2016 1:00:00 AM,Canada,English - United States,19,8,38,32,16,14
9/1/2016 8:00:00 AM,United States,English - United States,44,4,30,1,8,0
9/1/2016 8:00:00 PM,Canada,English - United States,33,26,58,42,24,21
9/2/2016 1:00:00 AM,United States,English - United States,365,229,953,647,363,283
9/2/2016 6:00:00 AM,Canada,English - United States,3,0,7,2,1,0
9/2/2016 3:00:00 PM,Canada,English - United States,28,16,26,17,11,8
9/2/2016 10:00:00 PM,United States,English - United States,488,338,1275,905,580,451
9/2/2016 11:00:00 PM,United States,English - United States,430,319,1281,916,506,400
9/3/2016 12:00:00 AM,Canada,English - United States,28,17,50,35,20,16
9/3/2016 5:00:00 AM,United States,English - United States,111,21,252,43,115,8
9/3/2016 11:00:00 AM,Canada,English - United States,14,4,8,1,2,0
9/3/2016 12:00:00 PM,Canada,English - United States,7,1,10,3,5,0
9/3/2016 5:00:00 PM,United States,English - United States,448,314,1269,879,566,446
9/3/2016 8:00:00 PM,Canada,English - United States,26,15,52,38,17,16
9/4/2016 3:00:00 AM,United States,English - United States,164,39,598,102,237,11
9/4/2016 6:00:00 AM,Canada,English - United States,6,3,6,0,4,0
9/4/2016 3:00:00 PM,Canada,English - United States,22,16,24,17,11,9
9/4/2016 5:00:00 PM,Canada,English - United States,23,15,51,31,19,13
9/4/2016 9:00:00 PM,United States,English - United States,381,255,1225,832,485,379
9/4/2016 10:00:00 PM,United States,English - United States,305,186,1054,704,408,314
9/5/2016 7:00:00 AM,United States,English - United States,53,6,72,12,30,1
9/5/2016 9:00:00 AM,Canada,English - United States,3,2,4,1,2,0
9/5/2016 4:00:00 PM,United States,English - United States,453,310,1059,714,465,373
9/5/2016 8:00:00 PM,Canada,English - United States,48,33,49,33,25,17
9/6/2016 3:00:00 AM,United States,English - United States,171,107,423,314,181,156
9/6/2016 7:00:00 AM,Canada,English - United States,2,0,0,0,0,0
9/6/2016 8:00:00 AM,Canada,English - United States,2,0,0,0,0,0
9/6/2016 12:00:00 PM,United States,English - United States,151,36,166,25,99,9
9/6/2016 1:00:00 PM,United States,English - United States,386,211,463,312,245,199
9/6/2016 9:00:00 PM,United States,English - United States,741,497,1386,939,636,499
9/7/2016 1:00:00 AM,Canada,English - United States,38,21,53,44,17,15
9/7/2016 2:00:00 AM,Canada,English - United States,29,18,18,13,8,5
9/7/2016 12:00:00 PM,Canada,English - United States,16,1,18,4,6,1
9/7/2016 8:00:00 PM,Canada,English - United States,68,40,51,37,28,20
9/8/2016 2:00:00 AM,United States,English - United States,281,184,740,535,318,262
9/8/2016 6:00:00 PM,Canada,English - United States,56,32,47,34,18,16
9/8/2016 10:00:00 PM,United States,English - United States,169,103,352,233,158,117
9/8/2016 11:00:00 PM,United States,English - United States,488,318,1159,796,483,393
9/9/2016 12:00:00 AM,Canada,English - United States,44,23,44,37,17,16
9/9/2016 10:00:00 PM,Canada,English - United States,51,31,60,51,29,27
9/10/2016 3:00:00 AM,United States,English - United States,243,134,767,533,250,202
9/10/2016 4:00:00 AM,United States,English - United States,170,79,498,329,191,143
9/10/2016 6:00:00 AM,Canada,English - United States,3,0,3,0,1,0
