DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
3/15/2017 6:00:00 AM,Canada,English - United States,1,1,1,0,0,0
3/15/2017 8:00:00 AM,United States,English - United States,47,8,34,6,17,2
3/15/2017 11:00:00 AM,Canada,English - United States,5,1,6,1,2,0
3/15/2017 11:00:00 AM,United States,English - United States,82,14,80,15,44,6
3/15/2017 7:00:00 PM,United States,English - United States,709,496,1049,757,420,338
3/15/2017 10:00:00 PM,Canada,English - United States,49,30,69,46,19,17
3/16/2017 2:00:00 AM,United States,English - United States,274,193,649,452,251,199
3/16/2017 2:00:00 PM,Canada,English - United States,44,23,19,19,11,11
3/17/2017 5:00:00 AM,United States,English - United States,113,23,211,28,76,3
3/17/2017 4:00:00 PM,Canada,English - United States,45,27,40,31,17,16
3/17/2017 7:00:00 PM,United States,English - United States,677,441,1112,814,473,372
3/17/2017 9:00:00 PM,United States,English - United States,586,399,1187,860,419,333
3/17/2017 11:00:00 PM,Canada,English - United States,40,28,66,46,21,15
3/18/2017 7:00:00 AM,United States,English - United States,55,14,52,9,20,1
3/18/2017 4:00:00 PM,United States,English - United States,476,345,983,760,390,330
3/19/2017 1:00:00 AM,United States,English - United States,298,79,934,136,344,8
3/19/2017 8:00:00 AM,United States,English - United States,45,3,50,4,22,0
3/20/2017 5:00:00 AM,Canada,English - United States,3,1,2,0,1,0
3/20/2017 6:00:00 PM,United States,English - United States,752,487,927,678,388,319
3/21/2017 12:00:00 AM,United States,English - United States,466,334,9778,7685,1480,1165
3/21/2017 8:00:00 AM,Canada,English - United States,1,1,1,0,1,0
3/21/2017 8:00:00 AM,United States,English - United States,51,9,45,6,18,0
3/21/2017 1:00:00 PM,United States,English - United States,396,250,528,424,257,219
3/21/2017 6:00:00 PM,Canada,English - United States,45,20,282,204,132,100
3/21/2017 7:00:00 PM,Canada,English - United States,60,41,289,209,103,83
3/22/2017 4:00:00 AM,United States,English - United States,135,87,338,239,138,109
3/22/2017 7:00:00 AM,United States,English - United States,48,7,53,7,20,1
3/22/2017 2:00:00 PM,United States,English - United States,482,304,623,475,264,225
3/22/2017 6:00:00 PM,United States,English - United States,664,450,930,693,392,333
3/23/2017 6:00:00 AM,Canada,English - United States,3,1,5,1,2,1
3/23/2017 7:00:00 PM,United States,English - United States,629,411,947,681,402,338
3/23/2017 8:00:00 PM,Canada,English - United States,60,33,50,34,20,17
3/24/2017 4:00:00 AM,United States,English - United States,142,72,246,172,89,68
3/24/2017 8:00:00 AM,Canada,English - United States,1,0,0,0,0,0
3/24/2017 9:00:00 AM,Canada,English - United States,2,0,1,0,1,0
3/24/2017 2:00:00 PM,United States,English - United States,409,244,505,375,228,192
3/24/2017 4:00:00 PM,Canada,English - United States,47,35,20,15,3,3
3/24/2017 9:00:00 PM,United States,English - United States,493,329,1114,770,435,333
3/25/2017 10:00:00 AM,United States,English - United States,42,13,35,6,19,3
3/25/2017 11:00:00 AM,Canada,English - United States,3,1,5,2,1,0
3/25/2017 2:00:00 PM,Canada,English - United States,16,10,31,25,14,12
3/25/2017 5:00:00 PM,Canada,English - United States,29,24,48,39,24,19
3/25/2017 7:00:00 PM,Canada,English - United States,33,25,46,35,25,21
3/25/2017 9:00:00 PM,Canada,English - United States,34,21,33,26,14,13
3/26/2017 1:00:00 AM,Canada,English - United States,20,2,48,5,18,1
3/26/2017 2:00:00 AM,Canada,English - United States,20,4,19,3,9,1
3/26/2017 2:00:00 PM,United States,English - United States,240,171,696,528,282,232
3/26/2017 4:00:00 PM,Canada,English - United States,29,18,45,34,13,9
3/27/2017 4:00:00 AM,Canada,English - United States,10,1,5,0,0,0
3/27/2017 1:00:00 PM,Canada,English - United States,21,10,25,21,15,13
3/27/2017 3:00:00 PM,Canada,English - United States,40,16,31,29,14,13
3/27/2017 5:00:00 PM,United States,English - United States,687,452,835,637,357,302
3/28/2017 1:00:00 AM,Canada,English - United States,29,19,45,32,21,14
3/28/2017 9:00:00 AM,Canada,English - United States,1,0,3,0,2,0
3/28/2017 2:00:00 PM,United States,English - United States,439,260,535,400,262,225
3/28/2017 10:00:00 PM,Canada,English - United States,41,26,68,50,29,22
3/29/2017 12:00:00 AM,Canada,English - United States,37,28,45,32,14,9
3/29/2017 3:00:00 PM,Canada,English - United States,41,26,17,16,12,11
3/30/2017 7:00:00 AM,Canada,English - United States,0,0,1,1,1,1
3/30/2017 9:00:00 AM,United States,English - United States,31,7,29,5,13,2
3/30/2017 11:00:00 AM,United States,English - United States,59,7,94,16,42,4
3/30/2017 1:00:00 PM,Canada,English - United States,12,7,9,8,4,4
3/30/2017 6:00:00 PM,United States,English - United States,655,418,777,560,336,269
3/31/2017 1:00:00 AM,Canada,English - United States,27,14,24,16,9,8
3/31/2017 5:00:00 AM,Canada,English - United States,1,0,5,1,2,0
3/31/2017 11:00:00 PM,Canada,English - United States,21,12,39,35,24,23
4/1/2017 3:00:00 AM,United States,English - United States,170,98,574,418,215,170
4/1/2017 3:00:00 PM,United States,English - United States,350,247,849,619,331,276
4/1/2017 8:00:00 PM,Canada,English - United States,19,13,54,45,26,22
4/2/2017 8:00:00 PM,Canada,English - United States,27,16,43,31,20,15
4/4/2017 6:00:00 AM,Canada,English - United States,7,4,2,0,2,0
4/4/2017 11:00:00 AM,Canada,English - United States,5,1,3,0,1,0
4/4/2017 11:00:00 AM,United States,English - United States,70,12,92,16,47,4
4/4/2017 1:00:00 PM,United States,English - United States,310,188,519,372,237,194
4/4/2017 4:00:00 PM,Canada,English - United States,29,15,44,37,20,17
4/4/2017 11:00:00 PM,United States,English - United States,416,302,1108,824,440,360
4/6/2017 12:00:00 AM,United States,English - United States,370,254,950,698,370,300
4/6/2017 1:00:00 PM,United States,English - United States,297,200,439,330,216,187
4/6/2017 5:00:00 PM,Canada,English - United States,33,22,33,25,13,12
4/6/2017 8:00:00 PM,Canada,English - United States,35,19,43,29,11,6
4/7/2017 5:00:00 AM,Canada,English - United States,8,2,4,1,0,0
4/7/2017 8:00:00 PM,United States,English - United States,508,324,1180,856,506,405
4/8/2017 11:00:00 PM,United States,English - United States,317,215,976,687,356,266
4/9/2017 4:00:00 AM,Canada,English - United States,3,2,19,4,4,0
4/9/2017 8:00:00 AM,United States,English - United States,39,10,29,3,10,0
4/9/2017 5:00:00 PM,United States,English - United States,247,160,816,548,335,252
4/9/2017 10:00:00 PM,United States,English - United States,267,171,782,524,274,214
4/10/2017 7:00:00 AM,United States,English - United States,45,8,27,6,12,1
4/10/2017 4:00:00 PM,Canada,English - United States,47,29,31,28,17,14
4/10/2017 5:00:00 PM,Canada,English - United States,42,22,31,24,13,11
4/10/2017 5:00:00 PM,United States,English - United States,568,369,768,554,345,278
4/11/2017 6:00:00 AM,Canada,English - United States,0,0,2,1,1,1
4/11/2017 7:00:00 AM,Canada,English - United States,4,1,1,0,0,0
4/11/2017 8:00:00 AM,United States,English - United States,21,1,15,1,9,0
4/11/2017 3:00:00 PM,United States,English - United States,416,261,612,466,263,222
4/11/2017 5:00:00 PM,Canada,English - United States,55,40,30,23,6,6
4/11/2017 11:00:00 PM,Canada,English - United States,24,15,82,63,33,26
4/12/2017 4:00:00 AM,Canada,English - United States,15,11,6,4,3,1
4/12/2017 4:00:00 AM,United States,English - United States,112,59,357,253,139,103
4/12/2017 12:00:00 PM,United States,English - United States,186,32,282,45,138,15
4/12/2017 2:00:00 PM,United States,English - United States,435,247,587,438,262,216
4/12/2017 6:00:00 PM,Canada,English - United States,51,32,39,23,16,12
4/12/2017 11:00:00 PM,United States,English - United States,549,398,1288,914,455,358
4/13/2017 6:00:00 AM,Canada,English - United States,4,2,0,0,0,0
4/13/2017 6:00:00 PM,United States,English - United States,643,423,810,609,329,273
4/13/2017 7:00:00 PM,Canada,English - United States,46,33,40,21,15,10
4/13/2017 8:00:00 PM,Canada,English - United States,51,37,61,44,19,16
4/14/2017 7:00:00 AM,United States,English - United States,39,10,44,7,15,2
4/14/2017 8:00:00 AM,United States,English - United States,33,5,36,2,12,2
4/14/2017 2:00:00 PM,Canada,English - United States,21,15,28,21,13,10
4/14/2017 9:00:00 PM,Canada,English - United States,30,19,40,28,15,12
4/14/2017 10:00:00 PM,Canada,English - United States,25,15,32,22,9,6
4/14/2017 11:00:00 PM,Canada,English - United States,28,21,32,28,12,11
4/15/2017 11:00:00 AM,Canada,English - United States,2,0,3,1,2,0
4/15/2017 4:00:00 PM,Canada,English - United States,29,18,33,29,15,15
4/15/2017 6:00:00 PM,Canada,English - United States,24,15,54,41,23,21
4/15/2017 6:00:00 PM,United States,English - United States,384,258,887,638,325,260
4/15/2017 11:00:00 PM,Canada,English - United States,24,15,44,31,14,9
4/16/2017 12:00:00 AM,United States,English - United States,220,142,893,602,309,240
4/16/2017 2:00:00 AM,Canada,English - United States,17,6,26,5,6,0
4/16/2017 11:00:00 AM,United States,English - United States,41,7,73,13,25,3
4/16/2017 3:00:00 PM,United States,English - United States,177,106,625,451,241,191
4/16/2017 6:00:00 PM,United States,English - United States,228,150,753,549,277,221
4/17/2017 3:00:00 PM,Canada,English - United States,52,33,47,39,15,15
4/17/2017 10:00:00 PM,United States,English - United States,489,339,1247,916,480,392
4/18/2017 12:00:00 AM,Canada,English - United States,35,19,40,30,16,15
4/18/2017 7:00:00 AM,Canada,English - United States,1,0,1,0,0,0
4/18/2017 9:00:00 AM,Canada,English - United States,1,0,3,1,0,0
4/18/2017 1:00:00 PM,United States,English - United States,277,151,412,304,201,164
4/18/2017 4:00:00 PM,Canada,English - United States,36,25,32,24,16,13
4/18/2017 7:00:00 PM,Canada,English - United States,41,24,32,27,15,12
4/19/2017 6:00:00 AM,Canada,English - United States,1,0,3,1,1,0
4/19/2017 4:00:00 PM,United States,English - United States,545,327,643,479,300,250
4/20/2017 3:00:00 AM,Canada,English - United States,23,13,12,9,7,6
4/20/2017 7:00:00 PM,Canada,English - United States,31,21,26,18,10,7
4/21/2017 3:00:00 AM,United States,English - United States,150,77,384,274,159,123
4/21/2017 9:00:00 AM,Canada,English - United States,2,0,1,0,0,0
4/21/2017 5:00:00 PM,Canada,English - United States,37,24,27,22,10,8
4/21/2017 6:00:00 PM,Canada,English - United States,55,36,38,27,10,8
4/21/2017 10:00:00 PM,United States,English - United States,422,247,1562,1154,580,468
4/22/2017 3:00:00 AM,United States,English - United States,161,96,458,307,173,131
4/23/2017 11:00:00 AM,United States,English - United States,61,22,81,11,33,0
4/24/2017 8:00:00 AM,United States,English - United States,51,13,11,2,4,0
1/1/2017 1:00:00 AM,United States,English - United States,205,125,1086,755,350,265
1/1/2017 5:00:00 AM,Canada,English - United States,3,0,19,4,6,2
1/1/2017 12:00:00 PM,United States,English - United States,39,10,82,10,33,2
1/1/2017 1:00:00 PM,Canada,English - United States,1,0,6,1,0,0
1/1/2017 2:00:00 PM,United States,English - United States,96,16,361,56,126,12
1/1/2017 8:00:00 PM,United States,English - United States,301,198,1652,1185,588,452
1/1/2017 9:00:00 PM,United States,English - United States,312,195,1685,1229,627,499
1/3/2017 7:00:00 AM,Canada,English - United States,6,0,3,0,1,0
1/3/2017 12:00:00 PM,United States,English - United States,73,13,138,12,69,4
1/3/2017 2:00:00 PM,United States,English - United States,334,208,623,471,296,254
1/3/2017 6:00:00 PM,United States,English - United States,634,406,1414,1028,597,461
1/3/2017 11:00:00 PM,United States,English - United States,530,343,2050,1488,774,624
1/4/2017 11:00:00 AM,Canada,English - United States,3,0,0,0,0,0
1/4/2017 12:00:00 PM,Canada,English - United States,4,2,4,1,1,0
1/5/2017 1:00:00 AM,United States,English - United States,426,269,1579,1140,606,470
1/5/2017 8:00:00 AM,United States,English - United States,48,12,67,8,19,0
1/5/2017 9:00:00 AM,United States,English - United States,60,11,57,7,22,1
1/5/2017 4:00:00 PM,Canada,English - United States,40,22,71,50,32,25
1/6/2017 3:00:00 AM,United States,English - United States,257,175,870,641,314,253
1/6/2017 7:00:00 AM,United States,English - United States,69,13,128,26,50,1
1/6/2017 10:00:00 AM,Canada,English - United States,0,0,3,1,1,0
1/6/2017 12:00:00 PM,United States,English - United States,80,16,116,26,65,9
1/6/2017 8:00:00 PM,United States,English - United States,704,460,1453,1066,535,416
1/6/2017 11:00:00 PM,Canada,English - United States,39,25,86,68,37,28
1/7/2017 12:00:00 AM,Canada,English - United States,40,26,78,59,28,20
1/7/2017 3:00:00 AM,Canada,English - United States,14,5,52,40,20,16
1/7/2017 10:00:00 AM,Canada,English - United States,3,1,1,1,0,0
1/7/2017 7:00:00 PM,United States,English - United States,552,387,1793,1325,635,509
1/7/2017 9:00:00 PM,United States,English - United States,525,367,1990,1432,697,530
1/8/2017 9:00:00 AM,Canada,English - United States,0,0,3,0,2,0
1/8/2017 10:00:00 AM,Canada,English - United States,2,0,2,1,0,0
1/8/2017 11:00:00 AM,United States,English - United States,46,8,42,5,17,1
1/8/2017 12:00:00 PM,Canada,English - United States,4,1,2,0,2,0
1/9/2017 7:00:00 AM,Canada,English - United States,4,0,1,0,0,0
1/9/2017 10:00:00 AM,Canada,English - United States,2,2,2,0,1,0
1/10/2017 3:00:00 AM,Canada,English - United States,15,7,34,24,14,8
1/10/2017 9:00:00 AM,United States,English - United States,46,5,45,8,13,0
1/10/2017 11:00:00 AM,Canada,English - United States,1,0,2,1,1,0
1/10/2017 4:00:00 PM,United States,English - United States,551,325,780,578,377,315
1/11/2017 6:00:00 AM,United States,English - United States,73,13,151,17,68,5
1/11/2017 7:00:00 AM,Canada,English - United States,3,1,2,0,1,0
1/11/2017 9:00:00 AM,United States,English - United States,25,2,23,2,11,1
1/11/2017 11:00:00 AM,Canada,English - United States,2,0,9,3,3,2
1/11/2017 3:00:00 PM,Canada,English - United States,38,28,34,25,23,19
1/11/2017 8:00:00 PM,United States,English - United States,740,478,1134,828,459,364
1/12/2017 3:00:00 PM,United States,English - United States,546,354,610,458,285,237
1/13/2017 5:00:00 PM,Canada,English - United States,64,35,27,22,13,13
1/14/2017 5:00:00 AM,United States,English - United States,129,74,550,382,201,159
1/14/2017 2:00:00 PM,Canada,English - United States,30,5,15,2,6,0
1/15/2017 7:00:00 AM,Canada,English - United States,6,0,1,0,1,0
1/15/2017 10:00:00 AM,United States,English - United States,29,6,33,4,16,1
1/15/2017 9:00:00 PM,Canada,English - United States,35,22,68,47,25,18
1/16/2017 1:00:00 AM,Canada,English - United States,19,12,42,23,12,7
1/16/2017 3:00:00 PM,Canada,English - United States,45,26,26,20,14,11
1/16/2017 4:00:00 PM,United States,English - United States,615,420,1412,1044,603,504
1/16/2017 9:00:00 PM,United States,English - United States,771,502,1865,1334,728,567
1/16/2017 10:00:00 PM,Canada,English - United States,58,38,64,45,31,22
1/17/2017 1:00:00 AM,Canada,English - United States,26,18,51,38,18,15
1/17/2017 5:00:00 AM,Canada,English - United States,4,0,5,3,2,0
1/17/2017 8:00:00 AM,United States,English - United States,41,7,51,7,16,1
1/17/2017 12:00:00 PM,Canada,English - United States,7,0,4,0,2,0
1/17/2017 3:00:00 PM,Canada,English - United States,24,14,34,24,19,15
1/17/2017 9:00:00 PM,United States,English - United States,666,460,1435,1019,594,464
1/18/2017 10:00:00 AM,Canada,English - United States,0,0,2,0,1,0
1/18/2017 3:00:00 PM,United States,English - United States,486,322,572,439,283,247
1/18/2017 10:00:00 PM,United States,English - United States,642,418,1418,1024,537,439
1/19/2017 3:00:00 AM,Canada,English - United States,24,14,16,14,8,6
1/19/2017 11:00:00 AM,Canada,English - United States,0,0,3,1,2,0
1/19/2017 1:00:00 PM,United States,English - United States,198,45,289,67,156,30
1/19/2017 4:00:00 PM,United States,English - United States,524,346,728,536,318,256
1/19/2017 8:00:00 PM,Canada,English - United States,34,22,46,33,21,18
1/19/2017 11:00:00 PM,Canada,English - United States,25,16,86,57,38,31
1/20/2017 9:00:00 AM,Canada,English - United States,1,0,1,0,1,0
1/20/2017 2:00:00 PM,Canada,English - United States,28,13,29,22,13,13
1/20/2017 6:00:00 PM,United States,English - United States,619,391,822,581,341,270
1/20/2017 9:00:00 PM,Canada,English - United States,44,26,68,44,32,22
1/21/2017 6:00:00 AM,United States,English - United States,82,26,258,33,87,3
1/21/2017 8:00:00 AM,United States,English - United States,40,8,66,9,26,1
1/21/2017 11:00:00 AM,Canada,English - United States,1,0,4,0,0,0
1/21/2017 1:00:00 PM,Canada,English - United States,9,3,8,1,5,1
1/22/2017 6:00:00 PM,Canada,English - United States,31,24,52,40,18,15
1/22/2017 10:00:00 PM,United States,English - United States,446,304,1269,924,455,355
1/23/2017 1:00:00 AM,United States,English - United States,253,167,1019,695,375,267
1/23/2017 3:00:00 AM,Canada,English - United States,9,2,17,2,8,0
1/23/2017 10:00:00 AM,United States,English - United States,34,9,25,5,11,1
1/23/2017 6:00:00 PM,United States,English - United States,794,545,993,731,445,363
1/23/2017 7:00:00 PM,Canada,English - United States,70,37,74,53,29,23
1/24/2017 12:00:00 PM,Canada,English - United States,4,1,2,0,2,0
